Souce	Edge	Target	SIndex	EIndex	TIndex
GO:0042577	is_a_inverse	GO:0042392	9823	1	10841
GO:0042577	is_a_inverse	GO:0106235	9823	1	10840
GO:0019143	is_a	GO:0016791	9824	0	7591
GO:0047647	is_a	GO:0016791	9825	0	7591
GO:0004401	is_a	GO:0016791	9826	0	7591
GO:0004651	is_a	GO:0016791	9827	0	7591
GO:0047954	is_a	GO:0016791	9828	0	7591
GO:1990224	is_a	GO:0016791	9829	0	7591
GO:0043136	is_a	GO:0016791	9830	0	7591
GO:0019203	is_a	GO:0016791	9831	0	7591
GO:0019203	is_a_inverse	GO:0004805	9831	1	10843
GO:0019203	is_a_inverse	GO:0050308	9831	1	10842
GO:0008962	is_a	GO:0016791	9832	0	7591
GO:0043874	is_a	GO:0016791	9833	0	7591
GO:0008252	is_a	GO:0016791	9834	0	7591
GO:0008252	is_a_inverse	GO:0008253	9834	1	10845
GO:0008252	is_a_inverse	GO:0008254	9834	1	10846
GO:0008252	is_a_inverse	GO:0008441	9834	1	10844
GO:0047383	is_a	GO:0016791	9835	0	7591
GO:0036424	is_a	GO:0016791	9836	0	7591
GO:0004035	is_a	GO:0016791	9837	0	7591
GO:0000121	is_a	GO:0016791	9838	0	7591
GO:0008707	is_a	GO:0016791	9839	0	7591
GO:0019178	is_a	GO:0016791	9840	0	7591
GO:0047382	is_a	GO:0016791	9841	0	7591
GO:0050531	is_a	GO:0016791	9842	0	7591
GO:0033883	is_a	GO:0016791	9843	0	7591
GO:1990738	is_a	GO:0016791	9844	0	7591
GO:0004063	is_a	GO:0016791	9845	0	7591
GO:0047846	is_a	GO:0016791	9846	0	7591
GO:0050532	is_a	GO:0016791	9847	0	7591
GO:0008893	is_a	GO:0016794	9848	0	7592
GO:0102305	is_a	GO:0016794	9849	0	7592
GO:0050210	is_a	GO:0016794	9850	0	7592
GO:0050108	is_a	GO:0016794	9851	0	7592
GO:0047395	is_a	GO:0008081	9852	0	7593
GO:0062050	is_a	GO:0008081	9853	0	7593
GO:0047391	is_a	GO:0008081	9854	0	7593
GO:0004528	is_a	GO:0004527	9855	0	7596
GO:0004528	is_a	GO:0008081	9855	0	7593
GO:0047398	is_a	GO:0008081	9856	0	7593
GO:0047389	is_a	GO:0008081	9857	0	7593
GO:0047393	is_a	GO:0008081	9858	0	7593
GO:0004112	is_a	GO:0008081	9859	0	7593
GO:0004112	is_a_inverse	GO:0004113	9859	1	10849
GO:0004112	is_a_inverse	GO:0004114	9859	1	10848
GO:0004112	is_a_inverse	GO:0008663	9859	1	10847
GO:0047387	is_a	GO:0008081	9860	0	7593
GO:0047390	is_a	GO:0008081	9861	0	7593
GO:0044688	is_a	GO:0008081	9862	0	7593
GO:0102560	is_a	GO:0008081	9863	0	7593
GO:0102200	is_a	GO:0008081	9864	0	7593
GO:0102561	is_a	GO:0008081	9865	0	7593
GO:0047392	is_a	GO:0008081	9866	0	7593
GO:0008889	is_a	GO:0008081	9867	0	7593
GO:0103043	is_a	GO:0008081	9868	0	7593
GO:0047397	is_a	GO:0008081	9869	0	7593
GO:0047394	is_a	GO:0008081	9870	0	7593
GO:0071111	is_a	GO:0008081	9871	0	7593
GO:0016893	is_a	GO:0004519	9872	0	7594
GO:0016893	is_a_inverse	GO:0016888	9872	1	9449
GO:0016893	is_a_inverse	GO:0016891	9872	1	9479
GO:0016894	is_a	GO:0004519	9873	0	7594
GO:0016894	is_a_inverse	GO:0016889	9873	1	9444
GO:0016894	is_a_inverse	GO:0016892	9873	1	9477
GO:0008409	is_a	GO:0004527	9874	0	7596
GO:0008409	is_a_inverse	GO:0004534	9874	1	10632
GO:0008409	is_a_inverse	GO:0035312	9874	1	10619
GO:0008408	is_a	GO:0004527	9875	0	7596
GO:0008408	is_a_inverse	GO:0000175	9875	1	10631
GO:0008408	is_a_inverse	GO:0008296	9875	1	10612
GO:0008408	is_a_inverse	GO:0008859	9875	1	10630
GO:0016796	is_a	GO:0004527	9876	0	7596
GO:0016796	is_a_inverse	GO:0016895	9876	1	9453
GO:0016796	is_a_inverse	GO:0016896	9876	1	9476
GO:0016797	is_a	GO:0004527	9877	0	7596
GO:0016797	is_a_inverse	GO:0016897	9877	1	9475
GO:0004778	is_a	GO:0016289	9878	0	7604
GO:0047901	is_a	GO:0016289	9879	0	7604
GO:0047617	is_a	GO:0016289	9880	0	7604
GO:0047617	is_a_inverse	GO:0016290	9880	1	10852
GO:0047617	is_a_inverse	GO:0044466	9880	1	10851
GO:0047617	is_a_inverse	GO:0047379	9880	1	10850
GO:0047617	is_a_inverse	GO:0052815	9880	1	10853
GO:0047617	is_a_inverse	GO:0052816	9880	1	10854
GO:0047603	is_a	GO:0016289	9881	0	7604
GO:0033880	is_a	GO:0016289	9882	0	7604
GO:0047994	is_a	GO:0016289	9883	0	7604
GO:0047511	is_a	GO:0016289	9884	0	7604
GO:0018739	is_a	GO:0016289	9885	0	7604
GO:0003986	is_a	GO:0016289	9886	0	7604
GO:0033882	is_a	GO:0016289	9887	0	7604
GO:0061522	is_a	GO:0016289	9888	0	7604
GO:0003860	is_a	GO:0016289	9889	0	7604
GO:0047381	is_a	GO:0016297	9890	0	7606
GO:0004320	is_a	GO:0016297	9891	0	7606
GO:0016296	is_a	GO:0016297	9892	0	7606
GO:0016295	is_a	GO:0016297	9893	0	7606
GO:0004776	is_a	GO:0004774	9894	0	7638
GO:0004775	is_a	GO:0004774	9895	0	7638
GO:0004356	is_a	GO:0016211	9896	0	7716
GO:0004071	is_a	GO:0016211	9897	0	7716
GO:0047721	is_a	GO:0010279	9898	0	7733
GO:0071160	is_a	GO:0043860	9899	0	7750
GO:0071161	is_a	GO:0043860	9900	0	7750
GO:0052618	is_a	GO:0043773	9901	0	7755
GO:0052619	is_a	GO:0043773	9902	0	7755
GO:0140628	is_a	GO:0019870	9903	0	7769
GO:0140629	is_a	GO:0019870	9904	0	7769
GO:0070320	is_a	GO:0019870	9905	0	7769
GO:0140608	is_a	GO:0061133	9906	0	7772
GO:0008191	is_a	GO:0004866	9907	0	7774
GO:0019828	is_a	GO:0004866	9908	0	7774
GO:0004869	is_a	GO:0004866	9909	0	7774
GO:0004869	is_a_inverse	GO:0010859	9909	1	10855
GO:0004869	is_a_inverse	GO:0043027	9909	1	2894
GO:0004867	is_a	GO:0004866	9910	0	7774
GO:0043539	is_a	GO:0030295	9911	0	7778
GO:0043539	is_a_inverse	GO:0042557	9911	1	9913
GO:0043539	is_a_inverse	GO:0061575	9911	1	9919
GO:0030296	is_a	GO:0030295	9912	0	7778
GO:0030296	is_a_inverse	GO:0030297	9912	1	2871
GO:0030296	is_a_inverse	GO:0030298	9912	1	10856
GO:0042557	is_a	GO:0042556	9913	0	7780
GO:0042557	is_a	GO:0043539	9913	0	9911
GO:0030292	is_a	GO:0004860	9914	0	7781
GO:0030292	is_a_inverse	GO:0030293	9914	1	2869
GO:0030292	is_a_inverse	GO:0030294	9914	1	10857
GO:0030291	is_a	GO:0004860	9915	0	7781
GO:0030291	is_a_inverse	GO:0004861	9915	1	9918
GO:0030291	is_a_inverse	GO:0004862	9915	1	9917
GO:0030291	is_a_inverse	GO:0008426	9915	1	10858
GO:0008427	is_a	GO:0004860	9916	0	7781
GO:0008427	is_a	GO:0010858	9916	0	7784
GO:0004862	is_a	GO:0008603	9917	0	7783
GO:0004862	is_a	GO:0030291	9917	0	9915
GO:0004861	is_a	GO:0016538	9918	0	7785
GO:0004861	is_a	GO:0030291	9918	0	9915
GO:0061575	is_a	GO:0016538	9919	0	7785
GO:0061575	is_a	GO:0043539	9919	0	9911
GO:0005093	is_a	GO:0005092	9920	0	7789
GO:0005094	is_a	GO:0005092	9921	0	7789
GO:0010855	is_a	GO:0010854	9922	0	7791
GO:0060698	is_a	GO:0008428	9923	0	7793
GO:0004865	is_a	GO:0004864	9924	0	7795
GO:0060961	is_a	GO:0004859	9925	0	7796
GO:0019834	is_a	GO:0004859	9926	0	7796
GO:0008160	is_a	GO:0072542	9927	0	7797
GO:1990583	is_a	GO:0016004	9928	0	7803
GO:0016230	is_a	GO:0016004	9929	0	7803
GO:0016005	is_a	GO:0016004	9930	0	7803
GO:0022832	is_a	GO:0022836	9931	0	7829
GO:0022832	is_a_inverse	GO:0005244	9931	1	3116
GO:0022859	is_a	GO:0022836	9932	0	7829
GO:0022834	is_a	GO:0022836	9933	0	7829
GO:0022834	is_a_inverse	GO:0015276	9933	1	8018
GO:0022834	is_a_inverse	GO:0022835	9933	1	3148
GO:0022834	is_a_inverse	GO:0035381	9933	1	3123
GO:0061797	is_a	GO:0005254	9934	0	10095
GO:0061797	is_a	GO:0022836	9934	0	7829
GO:0022828	is_a	GO:0022836	9935	0	7829
GO:0022839	is_a	GO:0022836	9936	0	7829
GO:0022839	is_a_inverse	GO:0005227	9936	1	10082
GO:0022839	is_a_inverse	GO:0005228	9936	1	10859
GO:0022839	is_a_inverse	GO:0005229	9936	1	10861
GO:0022839	is_a_inverse	GO:0070089	9936	1	10860
GO:0015288	is_a	GO:0022829	9937	0	7834
GO:0015288	is_a_inverse	GO:0000269	9937	1	2974
GO:0015288	is_a_inverse	GO:0015471	9937	1	7877
GO:0015288	is_a_inverse	GO:0015473	9937	1	10863
GO:0015288	is_a_inverse	GO:0015474	9937	1	10862
GO:0015288	is_a_inverse	GO:0015478	9937	1	7985
GO:0015288	is_a_inverse	GO:0015481	9937	1	10864
GO:0015288	is_a_inverse	GO:0015483	9937	1	2957
GO:0055077	is_a	GO:0022829	9938	0	7834
GO:0005243	is_a	GO:0022829	9939	0	7834
GO:0005243	is_a_inverse	GO:1903763	9939	1	10865
GO:0022840	is_a	GO:0022842	9940	0	7836
GO:0022840	is_a_inverse	GO:0022841	9940	1	10866
GO:0022831	is_a	GO:0022842	9941	0	7836
GO:0034291	is_a	GO:0034290	9942	0	7837
GO:0015191	is_a	GO:0015179	9943	0	10057
GO:0015191	is_a	GO:0043865	9943	0	7841
GO:0015191	is_a_inverse	GO:0000102	9943	1	7952
GO:0034216	is_a	GO:0034215	9944	0	7843
GO:0015382	is_a	GO:0008271	9945	0	7845
GO:0015382	is_a	GO:0015373	9945	0	10121
GO:0008512	is_a	GO:0008271	9946	0	7845
GO:0008512	is_a	GO:0015295	9946	0	9995
GO:0008512	is_a	GO:0015296	9946	0	8049
GO:0008512	is_a_inverse	GO:0009675	9946	1	10867
GO:0008512	is_a_inverse	GO:0009676	9946	1	10868
GO:0015381	is_a	GO:0008271	9947	0	7845
GO:0015383	is_a	GO:0005452	9948	0	7950
GO:0015383	is_a	GO:0008271	9948	0	7845
GO:0015383	is_a	GO:0140829	9948	0	7937
GO:0051034	is_a	GO:0051033	9949	0	7849
GO:0001409	is_a	GO:0015216	9950	0	7860
GO:0001409	is_a_inverse	GO:0010292	9950	1	7884
GO:0001409	is_a_inverse	GO:0140360	9950	1	7885
GO:0001409	is_a_inverse	GO:1905948	9950	1	1705
GO:0000295	is_a	GO:0015216	9951	0	7860
GO:0000295	is_a_inverse	GO:0005347	9951	1	7883
GO:0000295	is_a_inverse	GO:0015217	9951	1	7880
GO:0000295	is_a_inverse	GO:0046964	9951	1	2994
GO:0000295	is_a_inverse	GO:0071077	9951	1	7881
GO:0000295	is_a_inverse	GO:0080122	9951	1	7882
GO:0000295	is_a_inverse	GO:0140360	9951	1	7885
GO:0000295	is_a_inverse	GO:1902557	9951	1	2999
GO:0061513	is_a	GO:0015152	9952	0	7863
GO:0061513	is_a	GO:0015526	9952	0	7862
GO:0051408	is_a	GO:0008514	9953	0	8010
GO:0051408	is_a	GO:0009670	9953	0	7864
GO:0005352	is_a	GO:0015151	9954	0	7865
GO:0005352	is_a	GO:0015295	9954	0	9995
GO:0042951	is_a	GO:0015573	9955	0	7866
GO:0015553	is_a	GO:0015211	9956	0	7873
GO:0015553	is_a_inverse	GO:0015537	9956	1	9960
GO:0015213	is_a	GO:0015214	9957	0	7874
GO:0015213	is_a_inverse	GO:0015394	9957	1	9959
GO:0015212	is_a	GO:0015214	9958	0	7874
GO:0015394	is_a	GO:0015213	9959	0	9957
GO:0015394	is_a	GO:0015506	9959	0	7879
GO:0015537	is_a	GO:0015506	9960	0	7879
GO:0015537	is_a	GO:0015553	9960	0	9956
GO:0015228	is_a	GO:0008514	9961	0	8010
GO:0015228	is_a	GO:0071077	9961	0	7881
GO:0015228	is_a_inverse	GO:0015325	9961	1	7846
GO:0005458	is_a	GO:0036080	9962	0	7886
GO:0005457	is_a	GO:0036080	9963	0	7886
GO:0005463	is_a	GO:0015165	9964	0	7887
GO:0005461	is_a	GO:0015165	9965	0	7887
GO:0005462	is_a	GO:0008514	9966	0	8010
GO:0005462	is_a	GO:0015165	9966	0	7887
GO:0005464	is_a	GO:0008514	9967	0	8010
GO:0005464	is_a	GO:0015165	9967	0	7887
GO:0005456	is_a	GO:0008514	9968	0	8010
GO:0005456	is_a	GO:0015165	9968	0	7887
GO:0140819	is_a	GO:0008514	9969	0	8010
GO:0140819	is_a	GO:0015165	9969	0	7887
GO:0005460	is_a	GO:0008514	9970	0	8010
GO:0005460	is_a	GO:0015165	9970	0	7887
GO:0005459	is_a	GO:0015165	9971	0	7887
GO:0099580	is_a	GO:0015297	9972	0	7890
GO:0099520	is_a	GO:0015297	9973	0	7890
GO:0140323	is_a	GO:0015297	9974	0	7890
GO:0140323	is_a_inverse	GO:0000514	9974	1	2976
GO:0140323	is_a_inverse	GO:0000515	9974	1	10038
GO:0140323	is_a_inverse	GO:0005452	9974	1	7950
GO:0140323	is_a_inverse	GO:0005469	9974	1	7949
GO:0140323	is_a_inverse	GO:0005471	9974	1	7934
GO:0140323	is_a_inverse	GO:0008518	9974	1	7826
GO:0140323	is_a_inverse	GO:0010292	9974	1	7884
GO:0140323	is_a_inverse	GO:0015325	9974	1	7846
GO:0140323	is_a_inverse	GO:0015327	9974	1	7823
GO:0140323	is_a_inverse	GO:0015367	9974	1	7941
GO:0140323	is_a_inverse	GO:0015496	9974	1	7979
GO:0140323	is_a_inverse	GO:0015515	9974	1	10869
GO:0140323	is_a_inverse	GO:0015516	9974	1	7847
GO:0140323	is_a_inverse	GO:0015520	9974	1	9999
GO:0140323	is_a_inverse	GO:0043858	9974	1	9986
GO:0140323	is_a_inverse	GO:0043862	9974	1	9989
GO:0140323	is_a_inverse	GO:0043872	9974	1	9990
GO:0140323	is_a_inverse	GO:0062057	9974	1	7936
GO:0140323	is_a_inverse	GO:0070906	9974	1	9991
GO:0140323	is_a_inverse	GO:0070909	9974	1	7939
GO:0140323	is_a_inverse	GO:0106421	9974	1	10871
GO:0140323	is_a_inverse	GO:0140407	9974	1	10870
GO:0140323	is_a_inverse	GO:0140799	9974	1	10109
GO:0140323	is_a_inverse	GO:0140800	9974	1	9978
GO:0140323	is_a_inverse	GO:0140812	9974	1	7938
GO:0140323	is_a_inverse	GO:0140813	9974	1	7932
GO:0140323	is_a_inverse	GO:0140829	9974	1	7937
GO:0140323	is_a_inverse	GO:0140830	9974	1	10102
GO:0140323	is_a_inverse	GO:0140831	9974	1	8001
GO:0140323	is_a_inverse	GO:0140832	9974	1	8073
GO:0005427	is_a	GO:0015322	9975	0	7891
GO:0015649	is_a	GO:0005351	9976	0	7987
GO:0015649	is_a	GO:0008514	9976	0	8010
GO:0015649	is_a	GO:0015145	9976	0	7983
GO:0015649	is_a	GO:0015355	9976	0	7896
GO:0043893	is_a	GO:0015123	9977	0	10052
GO:0043893	is_a	GO:0015294	9977	0	7948
GO:0043893	is_a	GO:0015355	9977	0	7896
GO:0043893	is_a_inverse	GO:0015360	9977	1	10872
GO:0140800	is_a	GO:0015185	9978	0	10048
GO:0140800	is_a	GO:0015299	9978	0	10124
GO:0140800	is_a	GO:0015355	9978	0	7896
GO:0140800	is_a	GO:0140323	9978	0	9974
GO:0140800	is_a	GO:0140848	9978	0	9988
GO:0015495	is_a	GO:0005280	9979	0	10881
GO:0015495	is_a	GO:0015185	9979	0	10048
GO:0015495	is_a	GO:0015355	9979	0	7896
GO:0071913	is_a	GO:0005371	9980	0	7904
GO:0071913	is_a	GO:0015137	9980	0	10033
GO:0071913	is_a_inverse	GO:0015515	9980	1	10869
GO:0071913	is_a_inverse	GO:0015531	9980	1	10873
GO:0022810	is_a	GO:0015292	9981	0	7907
GO:0022810	is_a_inverse	GO:0022818	9981	1	7947
GO:0022810	is_a_inverse	GO:0022819	9981	1	7945
GO:0022810	is_a_inverse	GO:0140787	9981	1	7944
GO:0022810	is_a_inverse	GO:0140788	9981	1	7930
GO:0008516	is_a	GO:0015149	9982	0	10005
GO:0008516	is_a	GO:0015292	9982	0	7907
GO:0008516	is_a_inverse	GO:0015284	9982	1	10875
GO:0008516	is_a_inverse	GO:0015304	9982	1	10874
GO:0008516	is_a_inverse	GO:0050782	9982	1	10876
GO:0009671	is_a	GO:0015295	9983	0	9995
GO:0009671	is_a	GO:0015296	9983	0	8049
GO:0009671	is_a	GO:0015513	9983	0	7910
GO:0008510	is_a	GO:0015370	9984	0	9994
GO:0008510	is_a	GO:0140410	9984	0	7933
GO:0140412	is_a	GO:0015294	9985	0	7948
GO:0140412	is_a	GO:0046915	9985	0	10126
GO:0140412	is_a	GO:0140410	9985	0	7933
GO:0140412	is_a_inverse	GO:0140413	9985	1	10120
GO:0043858	is_a	GO:0008514	9986	0	8010
GO:0043858	is_a	GO:0015171	9986	0	8000
GO:0043858	is_a	GO:0015298	9986	0	7935
GO:0043858	is_a	GO:0140323	9986	0	9974
GO:0140828	is_a	GO:0015298	9987	0	7935
GO:0140828	is_a	GO:0046873	9987	0	8059
GO:0140828	is_a_inverse	GO:0015368	9987	1	10878
GO:0140828	is_a_inverse	GO:0022821	9987	1	10879
GO:0140828	is_a_inverse	GO:0051139	9987	1	10880
GO:0140828	is_a_inverse	GO:0061768	9987	1	10877
GO:0140848	is_a	GO:0015171	9988	0	8000
GO:0140848	is_a	GO:0015298	9988	0	7935
GO:0140848	is_a_inverse	GO:0000514	9988	1	2976
GO:0140848	is_a_inverse	GO:0000515	9988	1	10038
GO:0140848	is_a_inverse	GO:0106421	9988	1	10871
GO:0140848	is_a_inverse	GO:0140407	9988	1	10870
GO:0140848	is_a_inverse	GO:0140799	9988	1	10109
GO:0140848	is_a_inverse	GO:0140800	9988	1	9978
GO:0140848	is_a_inverse	GO:0140830	9988	1	10102
GO:0140848	is_a_inverse	GO:0140831	9988	1	8001
GO:0140848	is_a_inverse	GO:0140832	9988	1	8073
GO:0043862	is_a	GO:0008514	9989	0	8010
GO:0043862	is_a	GO:0015101	9989	0	8033
GO:0043862	is_a	GO:0015171	9989	0	8000
GO:0043862	is_a	GO:0015298	9989	0	7935
GO:0043862	is_a	GO:0140323	9989	0	9974
GO:0043872	is_a	GO:0008514	9990	0	8010
GO:0043872	is_a	GO:0015101	9990	0	8033
GO:0043872	is_a	GO:0015171	9990	0	8000
GO:0043872	is_a	GO:0015298	9990	0	7935
GO:0043872	is_a	GO:0140323	9990	0	9974
GO:0070906	is_a	GO:0005310	9991	0	7998
GO:0070906	is_a	GO:0015298	9991	0	7935
GO:0070906	is_a	GO:0015556	9991	0	10069
GO:0070906	is_a	GO:0022858	9991	0	8036
GO:0070906	is_a	GO:0140323	9991	0	9974
GO:0015539	is_a	GO:0008514	9992	0	8010
GO:0015539	is_a	GO:0015294	9992	0	7948
GO:0005416	is_a	GO:0015171	9993	0	8000
GO:0005416	is_a	GO:0015294	9993	0	7948
GO:0005416	is_a_inverse	GO:0005280	9993	1	10881
GO:0005416	is_a_inverse	GO:0005283	9993	1	7995
GO:0005416	is_a_inverse	GO:0017032	9993	1	10882
GO:0015370	is_a	GO:0015081	9994	0	10129
GO:0015370	is_a	GO:0015294	9994	0	7948
GO:0015370	is_a_inverse	GO:0005307	9994	1	10884
GO:0015370	is_a_inverse	GO:0005309	9994	1	7820
GO:0015370	is_a_inverse	GO:0005328	9994	1	3071
GO:0015370	is_a_inverse	GO:0005343	9994	1	3100
GO:0015370	is_a_inverse	GO:0005367	9994	1	10000
GO:0015370	is_a_inverse	GO:0005412	9994	1	7989
GO:0015370	is_a_inverse	GO:0005415	9994	1	7875
GO:0015370	is_a_inverse	GO:0005436	9994	1	10885
GO:0015370	is_a_inverse	GO:0008510	9994	1	9984
GO:0015370	is_a_inverse	GO:0008523	9994	1	3012
GO:0015370	is_a_inverse	GO:0009674	9994	1	10883
GO:0015370	is_a_inverse	GO:0015371	9994	1	7993
GO:0015370	is_a_inverse	GO:0015373	9994	1	10121
GO:0015370	is_a_inverse	GO:0015390	9994	1	10886
GO:0015370	is_a_inverse	GO:0015401	9994	1	8005
GO:0015370	is_a_inverse	GO:0015498	9994	1	2988
GO:0015370	is_a_inverse	GO:0043887	9994	1	10021
GO:0015370	is_a_inverse	GO:0044669	9994	1	3039
GO:0015295	is_a	GO:0015078	9995	0	8058
GO:0015295	is_a	GO:0015294	9995	0	7948
GO:0015295	is_a_inverse	GO:0005274	9995	1	3110
GO:0015295	is_a_inverse	GO:0005280	9995	1	10881
GO:0015295	is_a_inverse	GO:0005351	9995	1	7987
GO:0015295	is_a_inverse	GO:0005352	9995	1	9954
GO:0015295	is_a_inverse	GO:0005366	9995	1	10001
GO:0015295	is_a_inverse	GO:0008512	9995	1	9946
GO:0015295	is_a_inverse	GO:0009671	9995	1	9983
GO:0015295	is_a_inverse	GO:0009672	9995	1	3113
GO:0015295	is_a_inverse	GO:0015317	9995	1	10892
GO:0015295	is_a_inverse	GO:0015333	9995	1	8003
GO:0015295	is_a_inverse	GO:0015345	9995	1	10075
GO:0015295	is_a_inverse	GO:0015346	9995	1	2973
GO:0015295	is_a_inverse	GO:0015360	9995	1	10872
GO:0015295	is_a_inverse	GO:0015366	9995	1	10890
GO:0015295	is_a_inverse	GO:0015387	9995	1	10888
GO:0015295	is_a_inverse	GO:0015504	9995	1	8067
GO:0015295	is_a_inverse	GO:0015506	9995	1	7879
GO:0015295	is_a_inverse	GO:0015531	9995	1	10873
GO:0015295	is_a_inverse	GO:0015532	9995	1	10891
GO:0015295	is_a_inverse	GO:0015533	9995	1	7974
GO:0015295	is_a_inverse	GO:0015538	9995	1	7868
GO:0015295	is_a_inverse	GO:0015540	9995	1	7969
GO:0015295	is_a_inverse	GO:0015650	9995	1	7970
GO:0015295	is_a_inverse	GO:0015652	9995	1	10889
GO:0015295	is_a_inverse	GO:0034215	9995	1	7843
GO:0015295	is_a_inverse	GO:0090448	9995	1	3004
GO:0015295	is_a_inverse	GO:0097079	9995	1	8012
GO:0015295	is_a_inverse	GO:0097434	9995	1	10887
GO:0015295	is_a_inverse	GO:0140211	9995	1	7825
GO:0015315	is_a	GO:0005452	9996	0	7950
GO:0015315	is_a	GO:0015114	9996	0	8043
GO:0015315	is_a_inverse	GO:0009670	9996	1	7864
GO:0015315	is_a_inverse	GO:0015121	9996	1	7861
GO:0015315	is_a_inverse	GO:0015526	9996	1	7862
GO:0015315	is_a_inverse	GO:0015527	9996	1	3024
GO:0015315	is_a_inverse	GO:0051407	9996	1	3018
GO:0015364	is_a	GO:0005310	9997	0	7998
GO:0015364	is_a	GO:0005452	9997	0	7950
GO:0015364	is_a	GO:0015114	9997	0	8043
GO:0062158	is_a	GO:0005452	9998	0	7950
GO:0062158	is_a	GO:0015108	9998	0	8045
GO:0062158	is_a	GO:0015299	9998	0	10124
GO:0015520	is_a	GO:0008493	9999	0	7972
GO:0015520	is_a	GO:0015299	9999	0	10124
GO:0015520	is_a	GO:0140323	9999	0	9974
GO:0005367	is_a	GO:0005365	10000	0	7976
GO:0005367	is_a	GO:0015370	10000	0	9994
GO:0005366	is_a	GO:0005365	10001	0	7976
GO:0005366	is_a	GO:0015295	10001	0	9995
GO:0042913	is_a	GO:0042912	10002	0	7981
GO:0015133	is_a	GO:0008028	10003	0	7999
GO:0015133	is_a	GO:0015145	10003	0	7983
GO:0015133	is_a_inverse	GO:0015134	10003	1	10893
GO:0015146	is_a	GO:0015145	10004	0	7983
GO:0015146	is_a_inverse	GO:0015148	10004	1	10894
GO:0015146	is_a_inverse	GO:0015591	10004	1	10896
GO:0015146	is_a_inverse	GO:0042900	10004	1	10895
GO:0015149	is_a	GO:0015145	10005	0	7983
GO:0015149	is_a_inverse	GO:0005353	10005	1	10901
GO:0015149	is_a_inverse	GO:0005354	10005	1	10900
GO:0015149	is_a_inverse	GO:0005355	10005	1	10897
GO:0015149	is_a_inverse	GO:0008516	10005	1	9982
GO:0015149	is_a_inverse	GO:0009679	10005	1	10015
GO:0015149	is_a_inverse	GO:0015150	10005	1	10902
GO:0015149	is_a_inverse	GO:0015153	10005	1	10899
GO:0015149	is_a_inverse	GO:0015578	10005	1	10904
GO:0015149	is_a_inverse	GO:0015593	10005	1	10898
GO:0015149	is_a_inverse	GO:0019194	10005	1	10903
GO:0015529	is_a	GO:0005351	10006	0	7987
GO:0015529	is_a	GO:0015158	10006	0	7984
GO:0019191	is_a	GO:0015154	10007	0	7986
GO:0019191	is_a_inverse	GO:0022874	10007	1	7953
GO:0015574	is_a	GO:0015154	10008	0	7986
GO:0015574	is_a_inverse	GO:0022879	10008	1	7962
GO:0015574	is_a_inverse	GO:0022880	10008	1	7888
GO:0015574	is_a_inverse	GO:0044693	10008	1	10013
GO:0008515	is_a	GO:0015154	10009	0	7986
GO:0008515	is_a_inverse	GO:0009669	10009	1	7991
GO:0008515	is_a_inverse	GO:0022878	10009	1	7968
GO:0015155	is_a	GO:0015154	10010	0	7986
GO:0015155	is_a_inverse	GO:0015528	10010	1	10016
GO:0015155	is_a_inverse	GO:0022869	10010	1	7966
GO:0015156	is_a	GO:0015154	10011	0	7986
GO:0015156	is_a_inverse	GO:0015487	10011	1	7990
GO:0005363	is_a	GO:0015154	10012	0	7986
GO:0005363	is_a_inverse	GO:0005364	10012	1	10018
GO:0005363	is_a_inverse	GO:0015423	10012	1	8569
GO:0005363	is_a_inverse	GO:0015481	10012	1	10864
GO:0005363	is_a_inverse	GO:0022873	10012	1	7964
GO:0044693	is_a	GO:0005351	10013	0	7987
GO:0044693	is_a	GO:0015574	10013	0	10008
GO:0015519	is_a	GO:0005351	10014	0	7987
GO:0015519	is_a	GO:0015148	10014	0	10894
GO:0009679	is_a	GO:0005351	10015	0	7987
GO:0009679	is_a	GO:0015149	10015	0	10005
GO:0009679	is_a_inverse	GO:0005356	10015	1	10909
GO:0009679	is_a_inverse	GO:0015517	10015	1	10906
GO:0009679	is_a_inverse	GO:0015535	10015	1	10910
GO:0009679	is_a_inverse	GO:0015561	10015	1	10907
GO:0009679	is_a_inverse	GO:0055053	10015	1	10905
GO:0009679	is_a_inverse	GO:0055054	10015	1	10908
GO:0015528	is_a	GO:0005351	10016	0	7987
GO:0015528	is_a	GO:0015155	10016	0	10010
GO:0008506	is_a	GO:0005351	10017	0	7987
GO:0008506	is_a	GO:0009669	10017	0	7991
GO:0005364	is_a	GO:0005351	10018	0	7987
GO:0005364	is_a	GO:0005363	10018	0	10012
GO:0015518	is_a	GO:0005351	10019	0	7987
GO:0015518	is_a	GO:0042900	10019	0	10895
GO:0005362	is_a	GO:0005412	10020	0	7989
GO:0043887	is_a	GO:0015370	10021	0	9994
GO:0043887	is_a	GO:0015487	10021	0	7990
GO:0005332	is_a	GO:0005283	10022	0	7995
GO:0005332	is_a	GO:0015185	10022	0	10048
GO:0005332	is_a	GO:0015378	10022	0	10959
GO:0005332	is_a	GO:0140161	10022	0	7994
GO:0015655	is_a	GO:0005283	10023	0	7995
GO:0015655	is_a	GO:0022858	10023	0	8036
GO:0005295	is_a	GO:0005283	10024	0	7995
GO:0005295	is_a	GO:0015175	10024	0	10058
GO:0005295	is_a_inverse	GO:0015375	10024	1	10108
GO:0015501	is_a	GO:0005283	10025	0	7995
GO:0015501	is_a	GO:0008514	10025	0	8010
